WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170602,104600000,3049,3052,3048,3051,9688,295514200,0,4168618
rb.SHF,20170602,104700000,3051,3051,3044,3045,16552,504286420,0,4167522
rb.SHF,20170602,104800000,3045,3048,3043,3044,18146,552521680,0,4168580
rb.SHF,20170602,104900000,3044,3046,3044,3045,6406,195060720,0,4168228
rb.SHF,20170602,105000000,3045,3045,3042,3045,16410,499374720,0,4170590
rb.SHF,20170602,105100000,3044,3045,3044,3045,7822,238142140,0,4170356
rb.SHF,20170602,105200000,3045,3045,3041,3043,14690,446897580,0,4170920
rb.SHF,20170602,105300000,3044,3045,3042,3044,7894,240277700,0,4171666
rb.SHF,20170602,105400000,3044,3048,3044,3047,9288,282929020,0,4170984
rb.SHF,20170602,105500000,3047,3048,3043,3047,9886,301074360,0,4171488
rb.SHF,20170602,105600000,3047,3049,3045,3047,8342,254230820,0,4170892
rb.SHF,20170602,105700000,3048,3049,3045,3047,9598,292431440,0,4172164
rb.SHF,20170602,105800000,3047,3048,3046,3048,2734,83294300,0,4172728
rb.SHF,20170602,105900000,3047,3048,3046,3048,3318,101111320,0,4173400
rb.SHF,20170602,110000000,3047,3047,3044,3045,7582,230921680,0,4173526
rb.SHF,20170602,110100000,3046,3046,3042,3042,11682,355463380,0,4171562
rb.SHF,20170602,110200000,3043,3046,3042,3044,6310,192090800,0,4172638
rb.SHF,20170602,110300000,3043,3047,3042,3046,8212,249996020,0,4172938
rb.SHF,20170602,110400000,3045,3048,3045,3048,6104,185979920,0,4171826
rb.SHF,20170602,110500000,3047,3048,3041,3042,16882,513775000,0,4173142
rb.SHF,20170602,110600000,3042,3045,3042,3044,6884,209495680,0,4174726
rb.SHF,20170602,110700000,3044,3045,3043,3044,3282,99898500,0,4174076
rb.SHF,20170602,110800000,3044,3047,3043,3045,9846,299893060,0,4172840
rb.SHF,20170602,110900000,3046,3055,3045,3053,44142,1346910180,0,4169898
rb.SHF,20170602,111000000,3053,3053,3043,3043,27684,844025740,0,4173624
rb.SHF,20170602,111100000,3042,3046,3037,3039,54866,1668589980,0,4172896
rb.SHF,20170602,111200000,3039,3042,3037,3042,24478,743947600,0,4174950
rb.SHF,20170602,111300000,3042,3043,3038,3040,14684,446432080,0,4177708
rb.SHF,20170602,111400000,3039,3042,3039,3039,10566,321202260,0,4180472
rb.SHF,20170602,111500000,3039,3044,3037,3043,24234,736724060,0,4183558
rb.SHF,20170602,111600000,3043,3044,3041,3042,8040,244634460,0,4184080
rb.SHF,20170602,111700000,3042,3047,3042,3043,19136,582528800,0,4184076
rb.SHF,20170602,111800000,3042,3050,3042,3050,24648,750939720,0,4186286
rb.SHF,20170602,111900000,3051,3054,3047,3054,44898,1369762400,0,4187686
rb.SHF,20170602,112000000,3054,3054,3050,3051,20544,626929180,0,4189518
rb.SHF,20170602,112100000,3050,3058,3050,3054,33332,1018174260,0,4186452
rb.SHF,20170602,112200000,3053,3058,3053,3058,27774,848640520,0,4189546
rb.SHF,20170602,112300000,3058,3060,3055,3059,34204,1046000560,0,4194534
rb.SHF,20170602,112400000,3058,3065,3055,3063,48878,1496159100,0,4191992
rb.SHF,20170602,112500000,3064,3065,3061,3064,39944,1223703100,0,4199312
rb.SHF,20170602,112600000,3063,3067,3059,3066,44194,1353552120,0,4199284
rb.SHF,20170602,112700000,3066,3066,3060,3062,24684,756112380,0,4203098
rb.SHF,20170602,112800000,3063,3064,3061,3061,15194,465314660,0,4200104
rb.SHF,20170602,112900000,3061,3062,3052,3053,46142,1409871080,0,4194734
rb.SHF,20170602,133000000,3053,3056,3050,3054,38468,1174578360,0,4199586
rb.SHF,20170602,133100000,3054,3057,3054,3054,16462,502916920,0,4197916
rb.SHF,20170602,133200000,3054,3055,3050,3050,19854,605988320,0,4195314
rb.SHF,20170602,133300000,3051,3054,3050,3053,18098,552214280,0,4194140
rb.SHF,20170602,133400000,3053,3055,3051,3055,10240,312528460,0,4195148
rb.SHF,20170602,133500000,3053,3058,3053,3058,16814,513787400,0,4193664
rb.SHF,20170602,133600000,3057,3060,3056,3058,24076,736333340,0,4194116
rb.SHF,20170602,133700000,3058,3059,3054,3055,16448,502707660,0,4190000
rb.SHF,20170602,133800000,3055,3056,3053,3056,8658,264449980,0,4190652
rb.SHF,20170602,133900000,3056,3056,3054,3054,5958,182002920,0,4192170
rb.SHF,20170602,134000000,3055,3059,3054,3057,9982,305167520,0,4193880
rb.SHF,20170602,134100000,3057,3058,3056,3057,5212,159309660,0,4194650
rb.SHF,20170602,134200000,3057,3061,3057,3059,25476,779464440,0,4200602
rb.SHF,20170602,134300000,3059,3063,3059,3062,23454,717928680,0,4205628
rb.SHF,20170602,134400000,3062,3062,3057,3057,26264,803386780,0,4207534
rb.SHF,20170602,134500000,3058,3063,3057,3060,19082,583963740,0,4211962
rb.SHF,20170602,134600000,3061,3065,3060,3063,20848,638501600,0,4215436
rb.SHF,20170602,134700000,3063,3063,3059,3060,16874,516516980,0,4216222
rb.SHF,20170602,134800000,3060,3061,3058,3059,12410,379652240,0,4215132
rb.SHF,20170602,134900000,3058,3059,3054,3055,27904,852853500,0,4217822
rb.SHF,20170602,135000000,3055,3059,3055,3057,18290,559075460,0,4223328
rb.SHF,20170602,135100000,3057,3057,3052,3054,23512,718080060,0,4226812
rb.SHF,20170602,135200000,3054,3056,3054,3055,9878,301750040,0,4228104
rb.SHF,20170602,135300000,3056,3057,3054,3056,7894,241203880,0,4229192
rb.SHF,20170602,135400000,3056,3056,3048,3049,32746,999199280,0,4225692
rb.SHF,20170602,135500000,3050,3055,3049,3054,17732,541259960,0,4226952
rb.SHF,20170602,135600000,3054,3055,3052,3054,9954,303895120,0,4226052
rb.SHF,20170602,135700000,3053,3057,3053,3056,11716,357881000,0,4226586
rb.SHF,20170602,135800000,3056,3057,3055,3056,8120,248166820,0,4227212
rb.SHF,20170602,135900000,3056,3057,3054,3057,9346,285606800,0,4229018
rb.SHF,20170602,140000000,3056,3056,3053,3053,15930,486571460,0,4233836
rb.SHF,20170602,140100000,3053,3057,3053,3057,10152,310143800,0,4234562
rb.SHF,20170602,140200000,3057,3058,3055,3055,9290,283990040,0,4234856
rb.SHF,20170602,140300000,3056,3059,3055,3059,9644,294821140,0,4235302
rb.SHF,20170602,140400000,3059,3059,3056,3056,9152,279830480,0,4234752
rb.SHF,20170602,140500000,3057,3057,3055,3055,7208,220282340,0,4234012
rb.SHF,20170602,140600000,3055,3060,3055,3055,24524,749987200,0,4234148
rb.SHF,20170602,140700000,3056,3057,3054,3055,9788,299078120,0,4231932
rb.SHF,20170602,140800000,3056,3059,3055,3056,7274,222341200,0,4230986
rb.SHF,20170602,140900000,3057,3057,3053,3054,9870,301460360,0,4230902
rb.SHF,20170602,141000000,3054,3054,3047,3048,46540,1419363640,0,4232900
rb.SHF,20170602,141100000,3048,3052,3048,3052,23240,708689740,0,4235872
rb.SHF,20170602,141200000,3052,3060,3052,3059,29756,909375420,0,4239862
rb.SHF,20170602,141300000,3059,3060,3055,3055,25022,765013180,0,4244080
rb.SHF,20170602,141400000,3055,3057,3052,3054,15654,478080920,0,4244756
rb.SHF,20170602,141500000,3054,3054,3051,3051,8826,269422500,0,4244906
rb.SHF,20170602,141600000,3052,3053,3050,3053,12152,370794060,0,4244318
rb.SHF,20170602,141700000,3052,3053,3048,3050,20070,612201820,0,4246342
rb.SHF,20170602,141800000,3051,3051,3048,3048,18030,549691620,0,4246352
rb.SHF,20170602,141900000,3048,3051,3046,3047,26952,821472940,0,4248220
rb.SHF,20170602,142000000,3047,3047,3044,3045,33716,1026638640,0,4255198
rb.SHF,20170602,142100000,3045,3049,3045,3048,14704,447952520,0,4255004
rb.SHF,20170602,142200000,3047,3048,3044,3046,12938,394069160,0,4254214
rb.SHF,20170602,142300000,3046,3047,3043,3043,12106,368637260,0,4252026
rb.SHF,20170602,142400000,3043,3045,3041,3043,31940,971843260,0,4252048
rb.SHF,20170602,142500000,3043,3046,3041,3044,24754,753516960,0,4254012
rb.SHF,20170602,142600000,3045,3047,3044,3044,16292,496162120,0,4257098
rb.SHF,20170602,142700000,3045,3049,3043,3049,16364,498530220,0,4256568
rb.SHF,20170602,142800000,3048,3050,3046,3046,14144,431126840,0,4254730
rb.SHF,20170602,142900000,3046,3049,3046,3048,9072,276505880,0,4254124
rb.SHF,20170602,143000000,3048,3048,3043,3044,14272,434647760,0,4250340
rb.SHF,20170602,143100000,3045,3046,3043,3043,12994,395590000,0,4246190
rb.SHF,20170602,143200000,3043,3045,3042,3044,10504,319659360,0,4248048
rb.SHF,20170602,143300000,3043,3044,3031,3033,90058,2733537160,0,4246982
rb.SHF,20170602,143400000,3033,3038,3029,3036,76640,2324492900,0,4257150
rb.SHF,20170602,143500000,3037,3039,3032,3038,31538,957217860,0,4260356
rb.SHF,20170602,143600000,3037,3041,3035,3040,28852,876470840,0,4258076
rb.SHF,20170602,143700000,3040,3040,3036,3036,16976,515752240,0,4258152
rb.SHF,20170602,143800000,3037,3038,3033,3035,22824,692846520,0,4259698
rb.SHF,20170602,143900000,3036,3038,3034,3035,19216,583355700,0,4260160
rb.SHF,20170602,144000000,3036,3039,3035,3039,15784,479277140,0,4260326
rb.SHF,20170602,144100000,3039,3039,3034,3038,15500,470605520,0,4259660
rb.SHF,20170602,144200000,3038,3055,3037,3050,89826,2739250700,0,4247498
rb.SHF,20170602,144300000,3050,3050,3044,3046,28518,868911200,0,4248394
rb.SHF,20170602,144400000,3046,3050,3046,3048,21790,664153720,0,4249806
rb.SHF,20170602,144500000,3048,3048,3043,3044,21638,658823200,0,4246520
rb.SHF,20170602,144600000,3044,3044,3037,3037,41454,1259939760,0,4239800
rb.SHF,20170602,144700000,3038,3039,3033,3034,43514,1320889820,0,4242840
rb.SHF,20170602,144800000,3035,3038,3030,3031,54222,1644729380,0,4246508
rb.SHF,20170602,144900000,3032,3037,3030,3032,40082,1215794100,0,4247966
rb.SHF,20170602,145000000,3031,3036,3031,3033,28924,877326340,0,4247918
rb.SHF,20170602,145100000,3034,3035,3032,3033,19742,598894100,0,4247968
rb.SHF,20170602,145200000,3032,3034,3031,3031,27704,839983720,0,4248294
rb.SHF,20170602,145300000,3031,3033,3030,3032,20774,629777740,0,4243692
rb.SHF,20170602,145400000,3032,3038,3025,3034,115594,3504492620,0,4228462
rb.SHF,20170602,145500000,3035,3035,3029,3031,36390,1103250980,0,4225808
rb.SHF,20170602,145600000,3031,3033,3021,3024,80728,2442993120,0,4218114
rb.SHF,20170602,145700000,3025,3027,3021,3026,65468,1979827040,0,4213518
rb.SHF,20170602,145800000,3026,3032,3026,3029,61100,1850818820,0,4193042
rb.SHF,20170602,145900000,3030,3031,3025,3026,72316,2189623820,0,4174360
rb.SHF,20170602,210000000,3010,3022,3006,3018,110174,3321564300,0,4169618
rb.SHF,20170602,210100000,3019,3023,3018,3020,43174,1304102860,0,4168648
rb.SHF,20170602,210200000,3020,3023,3019,3019,27734,837793580,0,4170100
rb.SHF,20170602,210300000,3019,3026,3018,3022,27072,818270360,0,4169122
rb.SHF,20170602,210400000,3023,3024,3017,3017,29678,896298360,0,4165392
rb.SHF,20170602,210500000,3017,3020,3016,3016,25572,771861260,0,4170012
rb.SHF,20170602,210600000,3017,3032,3017,3026,53412,1615645600,0,4168760
rb.SHF,20170602,210700000,3026,3032,3026,3027,31852,964928240,0,4168980
rb.SHF,20170602,210800000,3028,3031,3027,3029,19290,584265500,0,4168476
rb.SHF,20170602,210900000,3028,3029,3026,3028,17984,544422740,0,4169532
rb.SHF,20170602,211000000,3028,3031,3027,3030,24850,752801400,0,4169416
rb.SHF,20170602,211100000,3030,3031,3028,3030,14132,428146120,0,4170658
rb.SHF,20170602,211200000,3030,3035,3030,3033,30750,932672700,0,4172824
rb.SHF,20170602,211300000,3033,3034,3030,3032,15092,457557800,0,4173232
rb.SHF,20170602,211400000,3033,3033,3029,3030,15262,462565280,0,4171292
rb.SHF,20170602,211500000,3030,3030,3027,3029,11696,354209980,0,4170696
rb.SHF,20170602,211600000,3029,3030,3028,3029,5478,165935720,0,4170692
rb.SHF,20170602,211700000,3029,3029,3026,3027,20862,631536200,0,4171580
rb.SHF,20170602,211800000,3027,3027,3025,3025,14632,442705380,0,4173220
rb.SHF,20170602,211900000,3026,3030,3026,3030,11672,353472280,0,4174522
rb.SHF,20170602,212000000,3030,3030,3025,3026,13596,411629500,0,4173988
rb.SHF,20170602,212100000,3026,3027,3020,3021,29474,890949300,0,4174724
rb.SHF,20170602,212200000,3020,3024,3020,3023,25730,777403680,0,4177348
rb.SHF,20170602,212300000,3023,3024,3019,3020,27924,843549000,0,4185404
rb.SHF,20170602,212400000,3020,3023,3020,3023,9344,282337160,0,4186602
rb.SHF,20170602,212500000,3023,3023,3019,3020,12078,364848780,0,4188390
rb.SHF,20170602,212600000,3020,3022,3019,3021,11790,356031160,0,4189724
rb.SHF,20170602,212700000,3021,3026,3020,3026,13874,419526720,0,4188052
rb.SHF,20170602,212800000,3026,3026,3019,3019,20500,619639900,0,4188876
rb.SHF,20170602,212900000,3019,3021,3016,3016,35068,1058199320,0,4193172
rb.SHF,20170602,213000000,3016,3019,3014,3014,30536,920889360,0,4200412
rb.SHF,20170602,213100000,3015,3018,3014,3016,17630,531743280,0,4200468
rb.SHF,20170602,213200000,3016,3018,3013,3014,19226,579725300,0,4205754
rb.SHF,20170602,213300000,3015,3015,3010,3010,30246,911072760,0,4210402
rb.SHF,20170602,213400000,3010,3016,3010,3016,35840,1080029160,0,4215436
rb.SHF,20170602,213500000,3016,3016,3014,3016,21088,635787540,0,4218996
rb.SHF,20170602,213600000,3015,3021,3015,3020,33222,1002722340,0,4216040
rb.SHF,20170602,213700000,3020,3020,3017,3019,14418,435251700,0,4215968
rb.SHF,20170602,213800000,3019,3022,3018,3022,22446,677920000,0,4216632
rb.SHF,20170602,213900000,3021,3023,3017,3022,31020,937011940,0,4218380
rb.SHF,20170602,214000000,3022,3022,3017,3017,17944,541715280,0,4220394
rb.SHF,20170602,214100000,3016,3017,3011,3012,39394,1187082580,0,4220732
rb.SHF,20170602,214200000,3012,3016,3012,3015,16478,496563880,0,4225860
rb.SHF,20170602,214300000,3015,3016,3011,3013,21990,662537000,0,4227440
rb.SHF,20170602,214400000,3013,3018,3012,3016,21270,641468020,0,4231040
rb.SHF,20170602,214500000,3016,3020,3016,3017,22902,691124680,0,4235192
rb.SHF,20170602,214600000,3017,3018,3012,3015,27442,827368540,0,4237748
rb.SHF,20170602,214700000,3015,3016,3013,3014,19600,590711540,0,4235066
rb.SHF,20170602,214800000,3013,3014,3005,3006,77362,2327168300,0,4238448
rb.SHF,20170602,214900000,3006,3014,3006,3012,38210,1150463300,0,4239016
rb.SHF,20170602,215000000,3013,3017,3012,3012,28472,858069920,0,4238268
rb.SHF,20170602,215100000,3013,3015,3012,3014,10386,313002880,0,4238516
rb.SHF,20170602,215200000,3013,3016,3013,3015,12006,361918440,0,4236670
rb.SHF,20170602,215300000,3015,3020,3014,3019,35580,1073793380,0,4237686
rb.SHF,20170602,215400000,3019,3020,3016,3019,24306,733497780,0,4240926
rb.SHF,20170602,215500000,3019,3021,3017,3020,20526,619745740,0,4240134
rb.SHF,20170602,215600000,3020,3020,3018,3019,12416,374841200,0,4237644
rb.SHF,20170602,215700000,3019,3019,3015,3016,12808,386367880,0,4239864
rb.SHF,20170602,215800000,3016,3019,3015,3018,8846,266822880,0,4240354
rb.SHF,20170602,215900000,3018,3020,3016,3020,16020,483592660,0,4236106
rb.SHF,20170602,220000000,3019,3021,3016,3016,22824,689021880,0,4234468
rb.SHF,20170602,220100000,3017,3017,3013,3014,16206,488631020,0,4231458
rb.SHF,20170602,220200000,3014,3015,3012,3013,18592,560237140,0,4226770
rb.SHF,20170602,220300000,3013,3015,3012,3014,10354,312002280,0,4225720
rb.SHF,20170602,220400000,3014,3014,3010,3011,19530,588180640,0,4226322
rb.SHF,20170602,220500000,3010,3013,3009,3011,22446,675841120,0,4226326
rb.SHF,20170602,220600000,3011,3014,3009,3013,15792,475455900,0,4226188
rb.SHF,20170602,220700000,3013,3014,3012,3014,5434,163748100,0,4226688
rb.SHF,20170602,220800000,3014,3019,3013,3019,17872,539067260,0,4223888
rb.SHF,20170602,220900000,3019,3023,3018,3021,52638,1590250480,0,4227120
rb.SHF,20170602,221000000,3021,3024,3021,3022,27674,836500780,0,4231548
rb.SHF,20170602,221100000,3022,3027,3022,3026,32654,987610960,0,4228086
rb.SHF,20170602,221200000,3026,3030,3025,3029,46410,1405380720,0,4219368
rb.SHF,20170602,221300000,3030,3032,3027,3030,39478,1195979560,0,4218484
rb.SHF,20170602,221400000,3029,3030,3022,3025,36168,1094153600,0,4217394
rb.SHF,20170602,221500000,3025,3031,3024,3030,26570,804553000,0,4215286
rb.SHF,20170602,221600000,3030,3030,3026,3028,14114,427463660,0,4214988
rb.SHF,20170602,221700000,3029,3029,3026,3027,11752,355816040,0,4216314
rb.SHF,20170602,221800000,3027,3028,3027,3028,6258,189480540,0,4216710
rb.SHF,20170602,221900000,3029,3034,3028,3033,31018,940085840,0,4218398
rb.SHF,20170602,222000000,3034,3041,3032,3037,71260,2164525780,0,4208760
rb.SHF,20170602,222100000,3038,3039,3032,3032,27536,835756500,0,4207336
rb.SHF,20170602,222200000,3032,3032,3029,3031,26022,788613380,0,4204824
rb.SHF,20170602,222300000,3031,3033,3030,3031,21452,650331560,0,4205316
rb.SHF,20170602,222400000,3030,3032,3028,3030,32280,978072940,0,4201038
rb.SHF,20170602,222500000,3030,3032,3028,3028,21342,646612220,0,4195744
rb.SHF,20170602,222600000,3028,3030,3028,3029,11216,339767620,0,4195520
rb.SHF,20170602,222700000,3030,3032,3029,3031,9628,291824440,0,4196888
rb.SHF,20170602,222800000,3031,3031,3027,3027,12144,367761960,0,4195522
rb.SHF,20170602,222900000,3027,3033,3027,3033,13916,421654380,0,4195670
rb.SHF,20170602,223000000,3033,3034,3027,3027,14022,425029500,0,4195014
rb.SHF,20170602,223100000,3027,3031,3027,3030,11520,348949240,0,4195404
rb.SHF,20170602,223200000,3029,3031,3029,3029,6600,199957740,0,4195850
rb.SHF,20170602,223300000,3029,3031,3029,3031,5816,176252300,0,4194352
rb.SHF,20170602,223400000,3031,3031,3027,3028,8542,258712480,0,4194948
rb.SHF,20170602,223500000,3028,3029,3028,3029,4260,129018880,0,4195210
rb.SHF,20170602,223600000,3029,3030,3029,3030,4710,142686180,0,4194054
rb.SHF,20170602,223700000,3030,3034,3029,3034,9932,301101340,0,4192296
rb.SHF,20170602,223800000,3034,3034,3031,3032,12676,384377260,0,4191268
rb.SHF,20170602,223900000,3032,3033,3030,3033,9436,286061000,0,4190624
rb.SHF,20170602,224000000,3032,3038,3032,3036,21076,639732000,0,4189116
rb.SHF,20170602,224100000,3035,3037,3034,3035,14058,426746740,0,4187068
rb.SHF,20170602,224200000,3034,3036,3034,3036,9442,286619320,0,4186240
rb.SHF,20170602,224300000,3036,3048,3035,3043,60882,1851974800,0,4174338
rb.SHF,20170602,224400000,3042,3055,3042,3051,91868,2801227780,0,4161032
rb.SHF,20170602,224500000,3050,3051,3047,3047,44186,1347358340,0,4156222
rb.SHF,20170602,224600000,3048,3049,3043,3045,30356,924558020,0,4152216
rb.SHF,20170602,224700000,3044,3045,3042,3044,28454,866039740,0,4143970
rb.SHF,20170602,224800000,3044,3044,3036,3038,37586,1142393700,0,4143638
rb.SHF,20170602,224900000,3038,3040,3038,3039,18992,577248160,0,4141930
rb.SHF,20170602,225000000,3039,3039,3036,3039,16984,515910220,0,4142668
rb.SHF,20170602,225100000,3039,3040,3034,3034,23926,726435400,0,4137694
rb.SHF,20170602,225200000,3035,3037,3031,3031,32788,994692920,0,4139546
rb.SHF,20170602,225300000,3032,3033,3027,3029,46624,1412540280,0,4140256
rb.SHF,20170602,225400000,3028,3032,3026,3031,33928,1027568720,0,4139754
rb.SHF,20170602,225500000,3030,3032,3028,3030,15616,473167580,0,4137142
rb.SHF,20170602,225600000,3029,3033,3029,3033,15692,475757600,0,4133432
rb.SHF,20170602,225700000,3033,3033,3028,3028,14412,436734380,0,4128642
rb.SHF,20170602,225800000,3029,3031,3028,3031,19716,597263460,0,4119722
rb.SHF,20170602,225900000,3031,3033,3029,3031,40338,1222719040,0,4098524
rb.SHF,20170602,230000000,3031,3031,3031,3031,102,3090440,0,4098494
rb.SHF,20170602,230100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,230900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,231900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,232900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,233900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,234900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170602,235900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,0,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,1900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,2900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,3900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4000000,3031,3031,3031,3031,0,0,0,4098494
